stateabb,year,tpop,upop
GUI,1967,3702,197
GUI,1968,3747,208
GUI,1969,3829,219
GUI,1970,3900,229
GUI,1971,3961,238
GUI,1972,4012,248
GUI,1973,4057,258
GUI,1974,4101,269
GUI,1975,4149,285
GUI,1976,4200,302
GUI,1977,4255,320
GUI,1978,4316,339
GUI,1979,4385,359
GUI,1980,4461,377
GUI,1981,4548,396
GUI,1982,4647,416
GUI,1983,4410,437
GUI,1984,4532,459
GUI,1985,4661,479
GUI,1986,4794,501
GUI,1987,4931,523
GUI,1988,5071,546
GUI,1989,5527,571
GUI,1990,5755,600
GUI,1991,6050,631
GUI,1992,6398,664
GUI,1993,6763,698
GUI,1994,7092,734
GUI,1995,7349,762
GUI,1996,7518,790
GUI,1997,7614,819
GUI,1998,7337,849
GUI,1999,7360,881
GUI,2000,7430,908
GUI,2001,7429,937
GUI,2002,9046,1299
GUI,2003,9205,1340
GUI,2004,9380,1382
GUI,2005,9576,1426
GUI,2006,9799,1471
GUI,2007,10047,1517
GUI,2008,10315,1565
GUI,2009,10593,1615
GUI,2010,10876,1666
GUI,2011,11162,1718
GUI,2012,11451,1772
GUI,2013,11537,1633
GUI,2014,11806,1673
GUI,2015,12092,1714
GUI,2016,12396,1756
BFO,1960,4123,0
BFO,1961,4208,0
BFO,1962,4295,0
BFO,1963,4383,0
BFO,1964,4474,0
BFO,1965,4566,0
BFO,1966,4660,0
BFO,1967,4756,0
BFO,1968,4854,0
BFO,1969,4954,0
BFO,1970,5056,0
BFO,1971,5160,106
BFO,1972,5266,112
BFO,1973,5375,117
BFO,1974,5486,123
BFO,1975,5599,132
BFO,1976,6216,147
BFO,1977,6382,162
BFO,1978,6553,178
BFO,1979,6729,195
BFO,1980,6909,212
BFO,1981,7094,230
BFO,1982,7285,249
BFO,1983,7480,482
BFO,1984,7680,577
BFO,1985,7886,671
BFO,1986,8097,710
BFO,1987,8314,748
BFO,1988,8537,787
BFO,1989,8766,826
BFO,1990,9001,864
BFO,1991,9191,903
BFO,1992,9433,937
BFO,1993,9682,970
BFO,1994,9889,1004
BFO,1995,10200,1037
BFO,1996,10780,1071
BFO,1997,11087,1104
BFO,1998,11305,1138
BFO,1999,11616,1172
BFO,2000,11937,1205
BFO,2001,11623,1239
BFO,2002,12296,1466
BFO,2003,12659,1565
BFO,2004,13034,1672
BFO,2005,13422,1786
BFO,2006,13822,1909
BFO,2007,14235,2040
BFO,2008,14660,2180
BFO,2009,15095,2330
BFO,2010,15540,2491
BFO,2011,15995,2663
BFO,2012,16460,2848
BFO,2013,17073,2687
BFO,2014,17586,2818
BFO,2015,18111,2956
BFO,2016,18646,3100
LBR,1920,224,0
LBR,1921,232,0
LBR,1922,240,0
LBR,1923,249,0
LBR,1924,258,0
LBR,1925,267,0
LBR,1926,276,0
LBR,1927,286,0
LBR,1928,296,0
LBR,1929,307,0
LBR,1930,318,0
LBR,1931,329,0
LBR,1932,341,0
LBR,1933,353,0
LBR,1934,366,0
LBR,1935,379,0
LBR,1936,392,0
LBR,1937,406,0
LBR,1938,421,0
LBR,1939,438,0
LBR,1940,458,0
LBR,1941,479,0
LBR,1942,505,0
LBR,1943,535,0
LBR,1944,569,0
LBR,1945,606,0
LBR,1946,664,0
LBR,1947,685,0
LBR,1948,707,0
LBR,1949,728,0
LBR,1950,824,0
LBR,1951,839,0
LBR,1952,856,0
LBR,1953,874,0
LBR,1954,893,0
LBR,1955,914,0
LBR,1956,937,0
LBR,1957,960,0
LBR,1958,985,0
LBR,1959,1012,0
LBR,1960,666,0
LBR,1961,726,0
LBR,1962,785,0
LBR,1963,845,0
LBR,1964,905,0
LBR,1965,965,0
LBR,1966,1025,0
LBR,1967,1085,0
LBR,1968,1144,0
LBR,1969,1204,0
LBR,1970,1264,0
LBR,1971,1324,105
LBR,1972,1384,121
LBR,1973,1444,140
LBR,1974,1503,204
LBR,1975,1563,226
LBR,1976,1623,247
LBR,1977,1683,269
LBR,1978,1743,291
LBR,1979,1802,313
LBR,1980,1862,334
LBR,1981,1922,356
LBR,1982,1982,378
LBR,1983,2042,399
LBR,1984,2109,421
LBR,1985,2161,425
LBR,1986,2221,429
LBR,1987,2281,432
LBR,1988,2341,436
LBR,1989,2401,440
LBR,1990,2407,436
LBR,1991,2520,432
LBR,1992,2580,428
LBR,1993,2640,424
LBR,1994,2700,420
LBR,1995,2760,455
LBR,1996,2820,494
LBR,1997,2879,535
LBR,1998,2666,580
LBR,1999,2930,629
LBR,2000,3154,655
LBR,2001,3155,681
LBR,2002,3071,1042
LBR,2003,3124,1164
LBR,2004,3185,1300
LBR,2005,3270,1202
LBR,2006,3385,1111
LBR,2007,3522,1027
LBR,2008,3673,981
LBR,2009,3821,1018
LBR,2010,3958,1056
LBR,2011,4080,1096
LBR,2012,4190,1137
LBR,2013,4286,1180
LBR,2014,4391,1224
LBR,2015,4500,1270
LBR,2016,4614,1318
SIE,1961,2276,116
SIE,1962,2313,122
SIE,1963,2350,127
SIE,1964,2388,134
SIE,1965,2429,140
SIE,1966,2470,147
SIE,1967,2514,155
SIE,1968,2559,162
SIE,1969,2606,170
SIE,1970,2656,179
SIE,1971,2707,188
SIE,1972,2761,197
SIE,1973,2816,206
SIE,1974,2873,214
SIE,1975,2931,229
SIE,1976,2989,244
SIE,1977,3049,261
SIE,1978,3110,276
SIE,1979,3172,292
SIE,1980,3236,309
SIE,1981,3301,327
SIE,1982,3367,346
SIE,1983,3435,366
SIE,1984,3507,385
SIE,1985,3585,470
SIE,1986,3670,481
SIE,1987,3762,493
SIE,1988,3853,505
SIE,1989,3933,518
SIE,1990,3997,531
SIE,1991,4040,545
SIE,1992,4066,561
SIE,1993,4089,573
SIE,1994,4127,586
SIE,1995,4195,606
SIE,1996,4297,627
SIE,1997,4428,649
SIE,1998,4568,671
SIE,1999,4717,695
SIE,2000,4854,739
SIE,2001,5054,786
SIE,2002,4493,727
SIE,2003,4713,745
SIE,2004,4928,765
SIE,2005,5120,784
SIE,2006,5281,804
SIE,2007,5416,825
SIE,2008,5532,846
SIE,2009,5641,868
SIE,2010,5752,891
SIE,2011,5865,913
SIE,2012,5979,937
SIE,2013,6922,986
SIE,2014,7079,1014
SIE,2015,7237,1043
SIE,2016,7396,1073
GHA,1957,6159,452
GHA,1958,6360,478
GHA,1959,6564,497
GHA,1960,6777,518
GHA,1961,6960,538
GHA,1962,7148,562
GHA,1963,7436,590
GHA,1964,7643,619
GHA,1965,7831,648
GHA,1966,7995,683
GHA,1967,8140,854
GHA,1968,8279,1024
GHA,1969,8433,924
GHA,1970,8633,824
GHA,1971,8858,867
GHA,1972,9086,911
GHA,1973,9354,957
GHA,1974,9607,1006
GHA,1975,9866,1061
GHA,1976,10309,1128
GHA,1977,10188,1195
GHA,1978,10352,1250
GHA,1979,10550,1304
GHA,1980,10808,1368
GHA,1981,11135,1420
GHA,1982,11521,1477
GHA,1983,11950,1534
GHA,1984,12393,1590
GHA,1985,12717,1642
GHA,1986,13050,1661
GHA,1987,13391,1680
GHA,1988,14138,1699
GHA,1989,14575,1748
GHA,1990,15018,1803
GHA,1991,15468,1861
GHA,1992,15923,1915
GHA,1993,16385,2109
GHA,1994,16856,2302
GHA,1995,17338,2496
GHA,1996,17832,2689
GHA,1997,18338,2883
GHA,1998,19162,3076
GHA,1999,19678,3270
GHA,2000,20212,3463
GHA,2001,19396,3600
GHA,2002,19786,3390
GHA,2003,20302,3518
GHA,2004,20836,3653
GHA,2005,21384,3794
GHA,2006,21948,3941
GHA,2007,22526,4403
GHA,2008,23110,4583
GHA,2009,23692,4771
GHA,2010,24263,4968
GHA,2011,24821,5175
GHA,2012,25366,5392
GHA,2013,26346,5620
GHA,2014,26963,5859
GHA,2015,27583,6111
GHA,2016,28207,6374
TOG,1960,1444,0
TOG,1961,1482,0
TOG,1962,1520,0
TOG,1963,1556,0
TOG,1964,1583,0
TOG,1965,1627,100
TOG,1966,1690,108
TOG,1967,1769,117
TOG,1968,1858,126
TOG,1969,1944,137
TOG,1970,1962,148
TOG,1971,2013,156
TOG,1972,2066,164
TOG,1973,2119,172
TOG,1974,2174,181
TOG,1975,2231,203
TOG,1976,2289,214
TOG,1977,2348,225
TOG,1978,2409,237
TOG,1979,2472,250
TOG,1980,2615,266
TOG,1981,2691,281
TOG,1982,2705,295
TOG,1983,2853,311
TOG,1984,2939,326
TOG,1985,3028,342
TOG,1986,3121,353
TOG,1987,3217,364
TOG,1988,3296,372
TOG,1989,3418,387
TOG,1990,3524,399
TOG,1991,3632,412
TOG,1992,3743,425
TOG,1993,3856,441
TOG,1994,3928,457
TOG,1995,4085,479
TOG,1996,4201,503
TOG,1997,4317,527
TOG,1998,4397,553
TOG,1999,4512,580
TOG,2000,4629,604
TOG,2001,4740,630
TOG,2002,5124,665
TOG,2003,5259,684
TOG,2004,5398,703
TOG,2005,5540,723
TOG,2006,5686,744
TOG,2007,5835,765
TOG,2008,5987,786
TOG,2009,6144,809
TOG,2010,6306,831
TOG,2011,6472,855
TOG,2012,6643,879
TOG,2013,7043,1565
TOG,2014,7229,1600
TOG,2015,7417,1635
TOG,2016,7606,1671
CAO,1960,5296,0
CAO,1961,5401,110
CAO,1962,5513,128
CAO,1963,5630,149
CAO,1964,5753,173
CAO,1965,5881,201
CAO,1966,6014,234
CAO,1967,6154,271
CAO,1968,6300,315
CAO,1969,6452,367
CAO,1970,6612,410
CAO,1971,6779,452
CAO,1972,6953,477
CAO,1973,7135,503
CAO,1974,7326,531
CAO,1975,7526,570
CAO,1976,7734,688
CAO,1977,7914,760
CAO,1978,8179,832
CAO,1979,8413,904
CAO,1980,8503,977
CAO,1981,8966,1049
CAO,1982,9279,1121
CAO,1983,9575,1193
CAO,1984,9871,1257
CAO,1985,10166,1324
CAO,1986,10457,1394
CAO,1987,10822,1468
CAO,1988,10858,1546
CAO,1989,11540,1629
CAO,1990,11484,1706
CAO,1991,11808,1787
CAO,1992,12142,1872
CAO,1993,12483,1961
CAO,1994,12833,2055
CAO,1995,13277,2138
CAO,1996,13560,2225
CAO,1997,13937,2316
CAO,1998,14305,2410
CAO,1999,14693,2508
CAO,2000,15085,2609
CAO,2001,15731,2714
CAO,2002,16782,3143
CAO,2003,17223,3306
CAO,2004,17675,3477
CAO,2005,18138,3657
CAO,2006,18612,3847
CAO,2007,19098,4046
CAO,2008,19595,4562
CAO,2009,20104,4798
CAO,2010,20624,5047
CAO,2011,21156,5609
CAO,2012,21700,5896
CAO,2013,21656,6518
CAO,2014,22240,7168
CAO,2015,22835,7859
CAO,2016,23439,8272
NIG,1960,42305,4475
NIG,1961,43515,4652
NIG,1962,44782,4749
NIG,1963,46084,4755
NIG,1964,47389,4932
NIG,1965,48676,5088
NIG,1966,49937,5249
NIG,1967,51183,5414
NIG,1968,52435,5586
NIG,1969,53723,5750
NIG,1970,55070,5989
NIG,1971,56486,6243
NIG,1972,57965,6415
NIG,1973,59508,6632
NIG,1974,61111,6860
NIG,1975,62770,6893
NIG,1976,64488,7366
NIG,1977,66272,7608
NIG,1978,68121,7852
NIG,1979,70037,8110
NIG,1980,72024,8359
NIG,1981,74082,8583
NIG,1982,76214,8828
NIG,1983,78422,9074
NIG,1984,93327,9312
NIG,1985,95690,9546
NIG,1986,98168,10343
NIG,1987,101408,11140
NIG,1988,104957,11937
NIG,1989,93336,12734
NIG,1990,96154,13531
NIG,1991,99087,14328
NIG,1992,102128,15123
NIG,1993,105265,15929
NIG,1994,108468,16778
NIG,1995,111722,17597
NIG,1996,115020,18455
NIG,1997,118369,19356
NIG,1998,106409,20301
NIG,1999,108945,21291
NIG,2000,111506,22234
NIG,2001,118801,23219
NIG,2002,129225,25142
NIG,2003,132550,26325
NIG,2004,135999,27862
NIG,2005,139586,29155
NIG,2006,143315,30192
NIG,2007,147187,33057
NIG,2008,151208,35128
NIG,2009,155381,36362
NIG,2010,159708,37971
NIG,2011,164193,39636
NIG,2012,168834,41376
NIG,2013,171829,42851
NIG,2014,176461,44326
NIG,2015,181182,46473
NIG,2016,185990,49339
GAB,1960,486,0
GAB,1961,488,0
GAB,1962,490,0
GAB,1963,492,0
GAB,1964,494,0
GAB,1965,462,0
GAB,1966,495,0
GAB,1967,494,0
GAB,1968,494,0
GAB,1969,497,0
GAB,1970,504,0
GAB,1971,516,0
GAB,1972,532,0
GAB,1973,552,0
GAB,1974,572,0
GAB,1975,593,103
GAB,1976,612,106
GAB,1977,632,110
GAB,1978,651,114
GAB,1979,671,117
GAB,1980,691,122
GAB,1981,712,127
GAB,1982,734,131
GAB,1983,756,135
GAB,1984,779,140
GAB,1985,803,145
GAB,1986,828,163
GAB,1987,854,182
GAB,1988,881,204
GAB,1989,908,229
GAB,1990,935,257
GAB,1991,962,288
GAB,1992,990,323
GAB,1993,1018,362
GAB,1994,1046,380
GAB,1995,1076,395
GAB,1996,1106,411
GAB,1997,1138,428
GAB,1998,1167,445
GAB,1999,1197,463
GAB,2000,1226,477
GAB,2001,1237,491
GAB,2002,1285,520
GAB,2003,1316,533
GAB,2004,1347,546
GAB,2005,1379,559
GAB,2006,1413,573
GAB,2007,1447,587
GAB,2008,1483,601
GAB,2009,1519,616
GAB,2010,1556,631
GAB,2011,1594,646
GAB,2012,1633,662
GAB,2013,1817,706
GAB,2014,1876,726
GAB,2015,1930,747
GAB,2016,1980,769
CEN,1960,1297,0
CEN,1961,1323,0
CEN,1962,1349,107
CEN,1963,1376,119
CEN,1964,1404,126
CEN,1965,1432,135
CEN,1966,1465,144
CEN,1967,1502,153
CEN,1968,1537,163
CEN,1969,1575,174
CEN,1970,1870,185
CEN,1971,1869,197
CEN,1972,1915,208
CEN,1973,1963,220
CEN,1974,2012,232
CEN,1975,2046,300
CEN,1976,2097,249
CEN,1977,2167,262
CEN,1978,2221,276
CEN,1979,2277,291
CEN,1980,2309,297
CEN,1981,2367,334
CEN,1982,2422,375
CEN,1983,2478,421
CEN,1984,2536,473
CEN,1985,2608,486
CEN,1986,2740,499
CEN,1987,2725,513
CEN,1988,2878,527
CEN,1989,2989,542
CEN,1990,2929,561
CEN,1991,2997,580
CEN,1992,3065,600
CEN,1993,3134,620
CEN,1994,3203,641
CEN,1995,3273,661
CEN,1996,3344,682
CEN,1997,3245,703
CEN,1998,3485,725
CEN,1999,3550,748
CEN,2000,3615,769
CEN,2001,3820,791
CEN,2002,3767,604
CEN,2003,3830,617
CEN,2004,3894,630
CEN,2005,3961,644
CEN,2006,4032,658
CEN,2007,4107,672
CEN,2008,4185,687
CEN,2009,4266,702
CEN,2010,4350,717
CEN,2011,4436,732
CEN,2012,4525,748
CEN,2013,4500,764
CEN,2014,4515,781
CEN,2015,4546,798
CEN,2016,4595,815
CHA,1960,3064,0
CHA,1961,3114,0
CHA,1962,3166,0
CHA,1963,3220,0
CHA,1964,3254,0
CHA,1965,3310,0
CHA,1966,3371,101
CHA,1967,3428,112
CHA,1968,3497,125
CHA,1969,3568,137
CHA,1970,3640,150
CHA,1971,3715,164
CHA,1972,3791,179
CHA,1973,3871,192
CHA,1974,3949,207
CHA,1975,4030,222
CHA,1976,4116,234
CHA,1977,4213,247
CHA,1978,4309,260
CHA,1979,4379,274
CHA,1980,4477,290
CHA,1981,4581,303
CHA,1982,4690,317
CHA,1983,4802,332
CHA,1984,4913,346
CHA,1985,5020,361
CHA,1986,5122,443
CHA,1987,5221,525
CHA,1988,5322,607
CHA,1989,5556,689
CHA,1990,5687,771
CHA,1991,5819,853
CHA,1992,5961,934
CHA,1993,6098,956
CHA,1994,6214,994
CHA,1995,6335,1039
CHA,1996,6515,1085
CHA,1997,6702,1134
CHA,1998,7270,1185
CHA,1999,7458,1239
CHA,2000,7651,1297
CHA,2001,8322,1357
CHA,2002,8960,760
CHA,2003,9311,790
CHA,2004,9665,822
CHA,2005,10014,854
CHA,2006,10357,888
CHA,2007,10694,923
CHA,2008,11031,960
CHA,2009,11371,998
CHA,2010,11721,1038
CHA,2011,12080,1079
CHA,2012,12448,1121
CHA,2013,13134,1104
CHA,2014,13569,1145
CHA,2015,14009,1187
CHA,2016,14453,1230
CON,1960,988,0
CON,1961,1010,113
CON,1962,1034,136
CON,1963,1059,137
CON,1964,1084,139
CON,1965,1111,140
CON,1966,1139,141
CON,1967,1168,142
CON,1968,1198,144
CON,1969,1230,145
CON,1970,1263,146
CON,1971,1297,147
CON,1972,1332,149
CON,1973,1369,150
CON,1974,1407,151
CON,1975,1447,225
CON,1976,1489,300
CON,1977,1532,374
CON,1978,1576,448
CON,1979,1622,523
CON,1980,1669,597
CON,1981,1717,671
CON,1982,1766,745
CON,1983,1817,820
CON,1984,1869,894
CON,1985,1924,894
CON,1986,1981,942
CON,1987,2041,994
CON,1988,2102,1047
CON,1989,2166,1104
CON,1990,2232,1159
CON,1991,2301,1216
CON,1992,2372,1276
CON,1993,2444,1339
CON,1994,2518,1405
CON,1995,2593,1466
CON,1996,2668,1529
CON,1997,2745,1594
CON,1998,2785,1663
CON,1999,2864,1734
CON,2000,2943,1786
CON,2001,2974,1840
CON,2002,3284,1700
CON,2003,3363,1774
CON,2004,3449,1851
CON,2005,3543,1932
CON,2006,3647,2016
CON,2007,3759,2104
CON,2008,3876,2196
CON,2009,3995,2292
CON,2010,4112,2389
CON,2011,4225,2476
CON,2012,4337,2563
CON,2013,4751,2719
CON,2014,4871,2838
CON,2015,4996,2962
CON,2016,5126,3091
DRC,1960,14106,828
DRC,1961,14698,949
DRC,1962,15376,1088
DRC,1963,15974,1248
DRC,1964,16661,1430
DRC,1965,17378,1640
DRC,1966,18125,1881
DRC,1967,18904,2156
DRC,1968,19778,2472
DRC,1969,20565,3127
DRC,1970,21638,3251
DRC,1971,22244,3788
DRC,1972,22860,4104
DRC,1973,23508,4414
DRC,1974,24166,4757
DRC,1975,22582,4920
DRC,1976,23286,5178
DRC,1977,24017,5379
DRC,1978,24774,5420
DRC,1979,25561,5425
DRC,1980,26377,5908
DRC,1981,27233,6087
DRC,1982,28119,6234
DRC,1983,29039,6388
DRC,1984,29917,6259
DRC,1985,30981,6465
DRC,1986,31499,6671
DRC,1987,32461,6877
DRC,1988,33458,7083
DRC,1989,34491,7289
DRC,1990,35562,7495
DRC,1991,36672,7702
DRC,1992,40568,8375
DRC,1993,42276,8866
DRC,1994,43930,9385
DRC,1995,45453,9887
DRC,1996,46812,10416
DRC,1997,48040,10973
DRC,1998,49139,11560
DRC,1999,50335,12179
DRC,2000,51654,12777
DRC,2001,51667,13404
DRC,2002,49517,11817
DRC,2003,50972,12315
DRC,2004,52487,12836
DRC,2005,54028,13684
DRC,2006,55591,14263
DRC,2007,57188,14867
DRC,2008,58819,16115
DRC,2009,60486,17436
DRC,2010,62191,18195
DRC,2011,63932,19288
DRC,2012,65705,20126
DRC,2013,71316,21002
DRC,2014,73723,21918
DRC,2015,76197,23187
DRC,2016,78736,24215
UGA,1962,7100,95
UGA,1963,7398,102
UGA,1964,7715,110
UGA,1965,8047,118
UGA,1966,8397,127
UGA,1967,8762,136
UGA,1968,9130,146
UGA,1969,9549,331
UGA,1970,9806,351
UGA,1971,10127,371
UGA,1972,10462,391
UGA,1973,10810,411
UGA,1974,11172,431
UGA,1975,11549,452
UGA,1976,11943,472
UGA,1977,12352,492
UGA,1978,12780,512
UGA,1979,13225,532
UGA,1980,13120,552
UGA,1981,13472,572
UGA,1982,13804,592
UGA,1983,14123,612
UGA,1984,14439,632
UGA,1985,14762,652
UGA,1986,15089,673
UGA,1987,15421,693
UGA,1988,15778,713
UGA,1989,16182,733
UGA,1990,16649,753
UGA,1991,17190,773
UGA,1992,17796,823
UGA,1993,18440,873
UGA,1994,19080,923
UGA,1995,19263,973
UGA,1996,19848,1023
UGA,1997,20438,1072
UGA,1998,20554,1122
UGA,1999,21143,1172
UGA,2000,21778,1222
UGA,2001,23310,1272
UGA,2002,25943,1180
UGA,2003,26838,1225
UGA,2004,27767,1272
UGA,2005,28725,1320
UGA,2006,29711,1371
UGA,2007,30729,1423
UGA,2008,31779,1477
UGA,2009,32864,1534
UGA,2010,33987,1594
UGA,2011,35148,1658
UGA,2012,36346,1723
UGA,2013,37554,2336
UGA,2014,38833,2453
UGA,2015,40145,2577
UGA,2016,41488,2707
KEN,1963,9147,446
KEN,1964,9442,515
KEN,1965,9749,554
KEN,1966,9777,597
KEN,1967,10122,642
KEN,1968,10483,681
KEN,1969,10881,720
KEN,1970,11247,761
KEN,1971,11694,802
KEN,1972,12095,842
KEN,1973,12504,931
KEN,1974,12935,948
KEN,1975,13413,964
KEN,1976,13853,1003
KEN,1977,14348,1044
KEN,1978,14875,1086
KEN,1979,15327,1361
KEN,1980,16667,1350
KEN,1981,17342,1339
KEN,1982,18044,1328
KEN,1983,18775,1318
KEN,1984,19536,1528
KEN,1985,20333,1604
KEN,1986,21163,1672
KEN,1987,22936,1812
KEN,1988,23883,1887
KEN,1989,24872,1965
KEN,1990,24032,1899
KEN,1991,25905,2046
KEN,1992,25700,2030
KEN,1993,28113,2220
KEN,1994,29292,2361
KEN,1995,30522,2491
KEN,1996,31806,2628
KEN,1997,33144,2772
KEN,1998,29008,2925
KEN,1999,29549,3086
KEN,2000,30080,3229
KEN,2001,31121,3379
KEN,2002,33001,3117
KEN,2003,33905,3233
KEN,2004,34835,3354
KEN,2005,35786,3478
KEN,2006,36757,3608
KEN,2007,37752,3742
KEN,2008,38773,3882
KEN,2009,39825,4027
KEN,2010,40909,4177
KEN,2011,42028,4634
KEN,2012,43178,4803
KEN,2013,44827,4979
KEN,2014,46024,5470
KEN,2015,47236,6287
KEN,2016,48462,6521
TAZ,1961,10266,142
TAZ,1962,10523,151
TAZ,1963,10786,165
TAZ,1964,11055,182
TAZ,1965,11673,201
TAZ,1966,11962,225
TAZ,1967,12259,272
TAZ,1968,12588,280
TAZ,1969,12926,312
TAZ,1970,13273,343
TAZ,1971,13630,419
TAZ,1972,13996,505
TAZ,1973,14372,597
TAZ,1974,14758,557
TAZ,1975,15312,517
TAZ,1976,16412,853
TAZ,1977,16920,940
TAZ,1978,17443,1080
TAZ,1979,17982,1124
TAZ,1980,18580,1280
TAZ,1981,19171,1308
TAZ,1982,19782,1397
TAZ,1983,20412,1488
TAZ,1984,21062,1576
TAZ,1985,21733,2061
TAZ,1986,22462,2134
TAZ,1987,23217,2206
TAZ,1988,23997,2280
TAZ,1989,24802,2639
TAZ,1990,25635,2842
TAZ,1991,26365,3061
TAZ,1992,27301,3297
TAZ,1993,28253,3551
TAZ,1994,29172,3824
TAZ,1995,30337,4061
TAZ,1996,30799,4314
TAZ,1997,31507,4582
TAZ,1998,32102,4866
TAZ,1999,32793,5168
TAZ,2000,33517,5391
TAZ,2001,33524,5622
TAZ,2002,35806,3512
TAZ,2003,36761,3700
TAZ,2004,37765,3898
TAZ,2005,38824,4107
TAZ,2006,39942,4328
TAZ,2007,41120,4562
TAZ,2008,42354,5121
TAZ,2009,43640,5397
TAZ,2010,44973,5689
TAZ,2011,46355,5997
TAZ,2012,47783,6627
TAZ,2013,50637,6982
TAZ,2014,52235,7356
TAZ,2015,53880,7751
TAZ,2016,55572,8168
ZAN,1963,329,0
ZAN,1964,335,0
BUI,1962,3025,0
BUI,1963,3085,0
BUI,1964,3147,0
BUI,1965,3210,0
BUI,1966,3274,0
BUI,1967,3340,0
BUI,1968,3406,0
BUI,1969,3475,0
BUI,1970,3544,0
BUI,1971,3367,0
BUI,1972,3470,0
BUI,1973,3545,0
BUI,1974,3654,0
BUI,1975,3745,0
BUI,1976,3817,0
BUI,1977,3902,0
BUI,1978,3981,0
BUI,1979,4022,0
BUI,1980,4118,100
BUI,1981,4225,101
BUI,1982,4339,103
BUI,1983,4459,104
BUI,1984,4585,106
BUI,1985,4718,107
BUI,1986,4857,161
BUI,1987,5001,215
BUI,1988,5149,278
BUI,1989,5302,340
BUI,1990,5458,235
BUI,1991,5620,247
BUI,1992,5786,260
BUI,1993,5769,273
BUI,1994,5875,287
BUI,1995,5982,300
BUI,1996,6088,313
BUI,1997,6194,327
BUI,1998,6457,341
BUI,1999,6565,356
BUI,2000,6695,375
BUI,2001,6847,396
BUI,2002,7038,353
BUI,2003,7264,365
BUI,2004,7511,388
BUI,2005,7770,412
BUI,2006,8043,438
BUI,2007,8328,465
BUI,2008,8624,493
BUI,2009,8927,524
BUI,2010,9233,556
BUI,2011,9540,591
BUI,2012,9850,627
BUI,2013,9600,666
BUI,2014,9892,707
BUI,2015,10199,751
BUI,2016,10524,797
RWA,1962,2830,0
RWA,1963,2924,0
RWA,1964,3020,0
RWA,1965,3130,0
RWA,1966,3257,0
RWA,1967,3369,0
RWA,1968,3462,0
RWA,1969,3566,0
RWA,1970,3690,0
RWA,1971,3799,0
RWA,1972,3886,0
RWA,1973,3992,0
RWA,1974,4098,0
RWA,1975,4193,103
RWA,1976,4288,107
RWA,1977,4362,112
RWA,1978,4800,116
RWA,1979,4978,120
RWA,1980,5162,126
RWA,1981,5353,132
RWA,1982,5551,136
RWA,1983,5757,141
RWA,1984,5840,145
RWA,1985,6052,150
RWA,1986,6313,164
RWA,1987,6610,178
RWA,1988,6873,192
RWA,1989,7007,206
RWA,1990,7181,220
RWA,1991,6670,234
RWA,1992,6200,223
RWA,1993,5678,212
RWA,1994,5296,201
RWA,1995,5184,222
RWA,1996,5397,244
RWA,1997,5883,269
RWA,1998,6604,296
RWA,1999,7235,326
RWA,2000,7733,350
RWA,2001,7740,375
RWA,2002,8988,753
RWA,2003,9126,792
RWA,2004,9254,824
RWA,2005,9429,857
RWA,2006,9661,892
RWA,2007,9928,928
RWA,2008,10223,965
RWA,2009,10530,1004
RWA,2010,10837,1044
RWA,2011,11144,1086
RWA,2012,11458,1130
RWA,2013,11065,886
RWA,2014,11345,918
RWA,2015,11630,951
RWA,2016,11918,986
SOM,1960,3785,0
SOM,1961,3869,105
SOM,1962,3957,113
SOM,1963,4048,121
SOM,1964,4142,130
SOM,1965,4239,141
SOM,1966,2555,152
SOM,1967,2610,164
SOM,1968,2667,177
SOM,1969,2726,190
SOM,1970,4791,204
SOM,1971,4905,217
SOM,1972,5020,230
SOM,1973,5145,244
SOM,1974,5293,259
SOM,1975,5471,273
SOM,1976,5683,291
SOM,1977,5924,311
SOM,1978,6185,331
SOM,1979,6451,353
SOM,1980,6713,377
SOM,1981,6968,417
SOM,1982,7218,457
SOM,1983,7456,496
SOM,1984,7676,536
SOM,1985,7875,576
SOM,1986,8053,616
SOM,1987,8211,655
SOM,1988,8354,695
SOM,1989,8489,735
SOM,1990,8623,775
SOM,1991,8753,814
SOM,1992,8884,854
SOM,1993,9035,894
SOM,1994,9232,934
SOM,1995,9491,973
SOM,1996,9822,1013
SOM,1997,10217,1053
SOM,1998,9237,1093
SOM,1999,9672,1132
SOM,2000,10097,1172
SOM,2001,10097,1212
SOM,2002,7826,1667
SOM,2003,8038,1738
SOM,2004,8250,2113
SOM,2005,8467,2205
SOM,2006,8688,2302
SOM,2007,8911,1974
SOM,2008,9140,2118
SOM,2009,9381,2273
SOM,2010,9636,2746
SOM,2011,9908,3253
SOM,2012,10195,3480
SOM,2013,13132,3484
SOM,2014,13513,3664
SOM,2015,13908,3854
SOM,2016,14318,4054
DJI,1977,300,105
DJI,1978,330,116
DJI,1979,345,127
DJI,1980,355,138
DJI,1981,366,150
DJI,1982,372,170
DJI,1983,383,190
DJI,1984,405,210
DJI,1985,430,230
DJI,1986,456,250
DJI,1987,443,270
DJI,1988,469,290
DJI,1989,494,297
DJI,1990,517,304
DJI,1991,537,311
DJI,1992,554,324
DJI,1993,570,331
DJI,1994,585,337
DJI,1995,601,348
DJI,1996,617,359
DJI,1997,634,371
DJI,1998,623,383
DJI,1999,629,395
DJI,2000,638,400
DJI,2001,638,405
DJI,2002,744,419
DJI,2003,755,426
DJI,2004,766,434
DJI,2005,777,442
